rectangular_prism,36,29,4
cube,23
cube,20
rectangular_prism,41,7,25
rectangular_prism,26,24,38
rectangular_prism,27,23,47
rectangular_prism,13,43,46
rectangular_prism,31,13,50
rectangular_prism,35,6,35
cube,10
sphere,14
sphere,34
rectangular_prism,17,3,5
sphere,41
rectangular_prism,28,12,30
rectangular_prism,32,49,41
cube,23
sphere,16
sphere,36
sphere,27
sphere,37
cube,10
rectangular_prism,2,20,41
cube,29
rectangular_prism,44,5,12
rectangular_prism,34,2,20
rectangular_prism,24,26,30
rectangular_prism,17,45,48
cube,37
cube,6
cube,38
sphere,28
cube,43
cube,35
sphere,40
cube,40
cube,32
rectangular_prism,11,26,4
cube,49
cube,33
sphere,6
cube,18
rectangular_prism,42,10,1
cube,42
sphere,1
rectangular_prism,50,49,46
rectangular_prism,50,30,43
rectangular_prism,6,50,39
rectangular_prism,20,19,50
cube,26
rectangular_prism,9,17,49
sphere,3
sphere,12
rectangular_prism,15,37,37
sphere,32
sphere,9
sphere,18
rectangular_prism,32,47,3
sphere,43
cube,47
rectangular_prism,32,38,47
sphere,15
sphere,38
rectangular_prism,36,39,42
rectangular_prism,3,8,43
rectangular_prism,42,41,23
sphere,34
rectangular_prism,3,43,15
sphere,14
rectangular_prism,34,4,23
sphere,34
sphere,24
rectangular_prism,31,31,33
sphere,9
sphere,15
sphere,25
cube,31
cube,16
sphere,37
cube,49
cube,21
cube,15
rectangular_prism,31,17,5
sphere,39
cube,45
sphere,21
rectangular_prism,9,42,19
sphere,15
cube,6
cube,22
rectangular_prism,36,8,35
cube,25
cube,12
sphere,25
rectangular_prism,4,21,13
cube,34
rectangular_prism,35,44,5
rectangular_prism,5,49,40
rectangular_prism,4,49,38
rectangular_prism,30,25,38
